Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,220.669998,223.990005,218.199997,220.470001,196.126785,1028367
2018-03-09,221.000000,225.699997,221.000000,224.320007,199.551743,396849
2018-03-12,224.990005,226.059998,221.649994,224.039993,199.302628,535002
2018-03-13,224.110001,224.990005,220.029999,221.520004,197.060913,780824
2018-03-14,222.000000,223.990005,221.520004,222.949997,198.332993,404099
2018-03-15,223.309998,224.000000,220.429993,220.990005,196.589417,748172
2018-03-16,220.440002,225.759995,220.440002,224.649994,199.845306,3585952
2018-03-20,224.699997,225.669998,220.100006,221.250000,196.820724,1030703
2018-03-21,221.800003,222.470001,217.089996,218.889999,194.721268,2530835
2018-03-22,217.869995,219.750000,213.500000,213.850006,190.237793,2786463
2018-03-23,214.270004,215.490005,209.130005,210.110001,186.910736,1327795
2018-03-26,209.990005,213.279999,208.759995,211.610001,188.245117,1440191
2018-03-27,211.089996,212.899994,208.000000,210.149994,186.946335,1077762
2018-03-28,210.669998,211.979996,206.330002,208.570007,185.540787,1778969
2018-04-02,208.570007,210.639999,207.000000,207.699997,184.766830,641692
2018-04-03,207.699997,209.990005,207.699997,208.910004,185.843216,597163
2018-04-04,208.910004,211.020004,207.800003,210.639999,187.382217,3289341
2018-04-05,209.000000,218.009995,209.000000,216.520004,192.612976,1790623
2018-04-06,215.919998,223.000000,215.919998,222.070007,197.550156,909885
2018-04-09,220.479996,227.399994,220.220001,224.679993,199.871964,1577722
2018-04-10,224.119995,225.279999,221.169998,223.610001,198.920074,1384701
2018-04-11,222.710007,224.360001,219.850006,220.360001,196.028976,518218
2018-04-12,219.850006,224.440002,219.020004,224.149994,199.400482,484894
2018-04-13,222.000000,225.860001,221.770004,224.639999,200.792664,519918
2018-04-16,222.509995,225.860001,222.509995,224.979996,201.096542,428827
2018-04-17,224.500000,226.500000,219.369995,225.970001,201.981491,555066
2018-04-18,226.449997,227.000000,223.559998,225.440002,201.507767,475238
2018-04-19,226.800003,227.960007,221.559998,227.110001,203.000443,722239
2018-04-20,224.100006,228.199997,224.100006,227.750000,203.572479,530075
2018-04-23,227.190002,228.199997,223.919998,225.880005,201.901016,644494
2018-04-24,225.649994,226.889999,221.020004,221.740005,198.200516,345725
2018-04-25,222.250000,226.899994,221.020004,225.899994,201.918869,827105
2018-04-26,225.199997,228.869995,223.020004,228.029999,203.822769,742577
2018-04-27,227.460007,230.500000,223.610001,229.059998,204.743439,714099
2018-04-30,228.429993,230.500000,225.500000,228.429993,204.180298,587340
2018-05-02,228.990005,231.300003,225.509995,229.110001,204.788132,837904
2018-05-03,228.380005,229.089996,222.759995,227.699997,203.527817,654832
2018-05-04,227.649994,227.649994,220.830002,221.399994,197.896606,771117
2018-05-07,221.389999,221.789993,216.979996,219.059998,195.804993,579929
2018-05-08,218.279999,219.820007,214.020004,218.089996,194.937988,752001
2018-05-09,218.089996,219.509995,214.000000,215.639999,192.748062,796002
2018-05-10,216.000000,222.600006,216.000000,218.869995,195.635178,315338
2018-05-11,219.000000,220.250000,214.740005,218.190002,195.027359,268210
2018-05-14,220.050003,222.080002,214.509995,218.880005,195.644135,376787
2018-05-15,218.830002,218.830002,214.029999,217.979996,194.839661,699440
2018-05-16,217.300003,219.250000,214.789993,218.050003,194.902252,656037
2018-05-17,218.050003,218.050003,213.000000,214.800003,191.997284,3034940
2018-05-18,214.270004,216.970001,213.500000,214.130005,191.398376,1155543
2018-05-21,214.130005,216.699997,210.580002,211.190002,188.770477,423719
2018-05-22,211.630005,214.960007,210.000000,212.050003,189.539154,337531
2018-05-23,210.589996,214.639999,210.220001,212.500000,189.941391,697985
2018-05-24,215.000000,215.000000,211.869995,212.199997,189.673248,382869
2018-05-25,214.949997,215.179993,210.509995,213.669998,190.987244,642917
2018-05-28,212.050003,215.000000,211.149994,212.470001,189.914597,87436
2018-05-29,211.600006,212.979996,208.330002,208.850006,186.678894,385074
2018-05-30,208.539993,213.899994,208.539993,210.869995,188.484406,770936
2018-05-31,210.009995,213.740005,207.600006,209.149994,186.947037,1648769
2018-06-01,209.699997,218.550003,209.699997,217.770004,194.651962,670581
2018-06-04,218.059998,223.300003,217.169998,220.449997,197.047470,1295896
2018-06-05,220.500000,222.490005,217.169998,219.360001,196.073135,890048
2018-06-06,219.789993,222.470001,218.089996,220.479996,197.074280,583015
2018-06-07,221.029999,226.940002,216.910004,225.850006,201.874207,1391436
2018-06-08,226.460007,227.949997,224.970001,226.320007,202.294327,514110
2018-06-11,226.979996,229.949997,225.500000,229.490005,205.127762,820165
2018-06-12,225.509995,234.100006,225.509995,231.250000,206.700943,715050
2018-06-13,230.110001,232.199997,223.520004,231.110001,206.575821,844753
2018-06-14,230.169998,233.199997,227.000000,230.820007,206.316589,462777
2018-06-15,231.000000,232.990005,228.570007,232.020004,207.389206,1392334
2018-06-18,232.300003,233.289993,226.649994,231.699997,207.103180,635027
2018-06-19,228.679993,233.399994,228.679993,232.949997,208.220505,779494
2018-06-20,233.449997,236.000000,231.020004,235.660004,210.642822,1119443
2018-06-21,235.000000,238.779999,234.000000,238.320007,213.020416,1342016
2018-06-22,236.850006,238.490005,232.960007,238.100006,212.823746,771933
2018-06-25,238.990005,239.899994,235.500000,237.479996,212.269608,1082637
2018-06-26,236.000000,237.000000,231.970001,233.960007,209.123276,1215926
2018-06-27,233.380005,235.740005,232.009995,234.020004,209.176926,1076140
2018-06-28,233.440002,240.759995,230.050003,240.190002,214.691910,1937953
2018-06-29,239.589996,246.500000,238.770004,242.899994,217.114197,1127999
2018-07-02,242.309998,242.309998,233.550003,238.940002,213.574600,699277
2018-07-03,239.850006,247.880005,238.600006,246.330002,220.180038,930633
2018-07-04,244.210007,246.320007,241.360001,244.100006,218.186844,247368
2018-07-05,244.500000,249.500000,242.009995,249.130005,222.682846,867151
2018-07-06,248.509995,252.289993,246.639999,250.229996,223.666061,673672
2018-07-09,250.979996,258.899994,250.119995,258.059998,230.664856,1237580
2018-07-10,256.760010,258.950012,249.660004,254.039993,227.071579,2231536
2018-07-11,254.179993,257.989990,252.050003,254.449997,227.438080,786276
2018-07-12,254.050003,257.890015,250.029999,251.889999,225.149841,1487472
2018-07-13,250.259995,250.740005,244.179993,247.009995,221.729767,1673199
2018-07-16,246.649994,250.699997,245.750000,249.389999,223.866196,1361179
2018-07-17,249.410004,252.360001,246.309998,247.929993,222.555634,1152290
2018-07-18,246.800003,250.000000,244.699997,248.130005,222.735153,1138382
2018-07-19,246.600006,247.830002,242.509995,244.949997,219.880600,1331833
2018-07-20,244.089996,250.399994,239.270004,248.860001,223.390442,920294
2018-07-23,248.240005,250.750000,244.070007,248.699997,223.246796,549496
2018-07-24,249.600006,251.800003,245.929993,249.869995,224.297073,601570
2018-07-25,251.500000,251.970001,246.000000,249.529999,223.991898,1359610
2018-07-26,249.250000,250.130005,244.139999,245.770004,220.616714,2257809
2018-07-27,244.979996,246.990005,234.089996,235.899994,211.756851,1643663
2018-07-30,242.990005,242.990005,236.350006,242.389999,217.582626,1223373
2018-07-31,242.169998,243.889999,236.779999,241.240005,216.550323,914384
2018-08-01,239.679993,242.500000,233.699997,235.149994,211.083588,1518561
2018-08-02,234.970001,237.529999,230.720001,231.139999,207.484024,366248
2018-08-03,232.289993,236.759995,230.000000,232.169998,208.408569,419825
2018-08-06,233.500000,237.970001,233.500000,235.720001,211.595276,285315
2018-08-07,236.300003,242.919998,236.300003,238.389999,213.992004,608901
2018-08-08,238.369995,238.779999,231.009995,232.850006,209.018982,382862
2018-08-09,231.929993,235.039993,225.149994,227.350006,204.081924,902901
2018-08-10,227.380005,228.199997,225.119995,227.199997,203.947220,433565
2018-08-13,227.199997,230.000000,226.500000,229.110001,205.661774,442630
2018-08-14,229.250000,236.029999,227.020004,235.139999,211.074615,1022771
2018-08-15,235.050003,236.149994,232.240005,234.630005,210.616806,399262
2018-08-16,235.830002,236.199997,231.009995,233.169998,209.306213,333434
2018-08-17,234.639999,237.990005,234.580002,237.009995,212.753250,809589
2018-08-20,237.889999,239.210007,234.639999,237.830002,213.489304,542579
2018-08-21,238.990005,242.740005,233.899994,235.520004,211.415726,1235041
2018-08-22,236.690002,240.000000,236.009995,239.929993,215.374374,875344
2018-08-23,240.250000,241.250000,237.800003,239.889999,215.338501,383096
2018-08-24,239.880005,240.000000,237.399994,239.550003,215.033264,469483
2018-08-27,238.929993,241.979996,237.690002,239.970001,215.410278,720477
2018-08-28,240.000000,241.990005,236.429993,239.139999,214.665192,659132
2018-08-29,238.550003,243.000000,237.470001,239.910004,215.356415,1061929
2018-08-30,239.429993,240.000000,238.199997,239.990005,215.428268,771394
2018-08-31,240.009995,243.000000,238.000000,242.050003,217.277451,934859
2018-09-03,242.740005,242.820007,236.550003,240.529999,215.913010,109906
2018-09-04,239.860001,240.000000,234.979996,238.570007,214.153595,636438
2018-09-05,238.369995,239.250000,232.509995,238.229996,213.848373,490788
2018-09-06,238.820007,239.699997,236.000000,238.429993,214.027893,344708
2018-09-07,236.710007,239.910004,233.589996,239.119995,214.647293,386820
2018-09-10,239.710007,239.949997,237.089996,239.220001,214.737061,293583
2018-09-11,237.889999,237.889999,235.240005,236.539993,212.331329,797747
2018-09-12,235.500000,238.990005,235.399994,236.979996,212.726318,693309
2018-09-13,237.500000,241.369995,237.000000,237.279999,212.995575,893788
2018-09-14,237.000000,239.970001,237.000000,238.660004,214.234360,385091
2018-09-17,239.850006,241.270004,236.860001,238.139999,213.767563,275198
2018-09-18,237.699997,242.990005,237.179993,239.830002,215.284622,660714
2018-09-19,239.399994,242.460007,238.529999,239.789993,215.248734,542785
2018-09-20,239.399994,240.860001,235.490005,238.550003,214.135635,260520
2018-09-21,239.139999,240.470001,235.490005,238.160004,213.785522,1357163
2018-09-24,237.789993,237.789993,232.820007,234.869995,210.832245,700335
2018-09-25,235.360001,238.750000,234.130005,236.699997,212.474930,445064
2018-09-26,237.070007,238.889999,234.309998,237.270004,212.986649,440302
2018-09-27,238.199997,240.000000,234.009995,237.449997,213.148193,470157
2018-09-28,236.710007,239.960007,234.440002,239.240005,214.755020,329715
2018-10-01,239.009995,241.789993,236.509995,238.089996,213.722717,274555
2018-10-02,237.979996,240.600006,236.910004,239.460007,214.952515,911073
2018-10-03,239.470001,241.789993,237.839996,241.000000,216.334854,849537
2018-10-04,240.740005,241.800003,234.000000,234.940002,210.895096,465528
2018-10-05,235.000000,236.669998,226.100006,227.610001,204.315277,595523
2018-10-08,227.050003,229.000000,223.970001,225.259995,202.205765,574414
2018-10-09,224.699997,235.000000,222.000000,234.300003,210.320602,557059
2018-10-10,234.750000,234.750000,229.000000,229.029999,205.589966,474461
2018-10-11,228.460007,231.250000,228.000000,229.309998,205.841278,549196
2018-10-12,229.960007,234.100006,222.580002,225.270004,203.162720,344365
2018-10-15,226.050003,235.919998,223.729996,233.300003,210.404739,486735
2018-10-16,233.850006,233.850006,227.309998,230.080002,207.500717,616543
2018-10-17,229.809998,229.809998,220.880005,226.899994,204.632782,651811
2018-10-18,228.990005,228.990005,212.000000,215.720001,194.549973,1519986
2018-10-19,217.000000,220.320007,216.100006,218.119995,196.714417,598354
2018-10-22,218.490005,222.039993,217.169998,218.580002,197.129303,1060480
2018-10-23,218.389999,221.500000,213.910004,218.729996,197.264572,1338110
2018-10-24,219.270004,219.990005,214.550003,218.210007,196.795578,541796
2018-10-25,218.210007,222.500000,217.899994,219.309998,197.787659,611592
2018-10-26,217.130005,220.000000,216.649994,219.570007,198.022141,389703
2018-10-29,219.899994,223.410004,210.990005,213.869995,192.881485,1242059
2018-10-30,213.899994,214.820007,205.000000,207.559998,187.190750,1528850
2018-10-31,208.869995,214.470001,208.869995,212.000000,191.195068,1452290
2018-11-01,212.500000,222.619995,210.729996,220.100006,198.500122,912908
2018-11-05,220.119995,226.039993,220.089996,225.699997,203.550522,870673
2018-11-06,225.139999,234.899994,224.570007,227.779999,205.426392,715274
2018-11-07,229.809998,238.850006,229.809998,237.800003,214.463104,927543
2018-11-08,237.750000,237.750000,228.839996,232.860001,210.007874,878207
2018-11-09,229.639999,236.320007,222.149994,235.330002,212.235489,1510318
2018-11-12,232.789993,236.899994,229.309998,232.589996,209.764374,643833
2018-11-13,233.740005,235.000000,225.199997,229.220001,206.725128,910594
2018-11-14,230.789993,231.570007,223.000000,228.130005,205.742065,1056020
2018-11-15,228.300003,231.960007,220.000000,225.470001,203.343109,777261
2018-11-16,225.860001,233.000000,225.850006,232.250000,209.457748,1047997
2018-11-20,230.919998,234.000000,225.610001,230.139999,207.554840,1571317
2018-11-21,233.899994,233.899994,224.449997,224.800003,202.738907,1114333
2018-11-22,226.199997,231.330002,225.869995,229.369995,206.860413,393685
2018-11-23,228.309998,230.960007,225.759995,227.880005,205.516617,556926
2018-11-26,227.309998,230.000000,223.350006,224.809998,202.747894,890494
2018-11-27,224.699997,230.000000,222.399994,224.630005,202.585571,1043033
2018-11-28,225.000000,227.000000,222.669998,226.089996,203.902252,960485
2018-11-29,227.080002,230.000000,226.000000,227.649994,205.309219,744292
2018-11-30,227.100006,229.899994,221.759995,222.899994,201.025330,1260471
2018-12-03,225.000000,228.250000,222.669998,223.820007,201.855057,641484
2018-12-04,224.369995,225.380005,219.000000,221.539993,199.798813,1041895
2018-12-05,221.539993,225.000000,219.270004,222.279999,200.466202,280923
2018-12-06,222.100006,224.970001,219.649994,221.929993,200.150513,641971
2018-12-07,222.000000,224.800003,219.679993,220.509995,198.869904,765673
2018-12-10,219.100006,222.490005,218.800003,219.720001,198.157410,575876
2018-12-11,220.259995,221.020004,214.220001,219.179993,197.670380,994556
2018-12-13,219.720001,221.220001,215.740005,217.899994,196.516037,1152041
2018-12-14,217.990005,219.500000,217.899994,218.850006,197.372787,671904
2018-12-17,221.539993,230.000000,218.110001,220.029999,198.436951,1056463
2018-12-18,221.240005,222.690002,219.130005,220.960007,199.275711,1483472
2018-12-19,221.800003,224.779999,219.229996,220.940002,199.257675,1087246
2018-12-20,222.380005,223.000000,218.360001,221.970001,200.186600,597681
2018-12-21,221.240005,222.300003,216.199997,218.320007,196.894791,1059872
2018-12-24,219.000000,222.990005,218.880005,220.830002,199.158463,204573
2018-12-26,220.949997,223.000000,216.050003,216.960007,195.668274,299581
2018-12-27,216.149994,222.490005,216.149994,219.940002,198.355820,665965
2018-12-28,222.000000,223.000000,218.399994,220.479996,198.842819,848220
2018-12-31,222.490005,225.320007,218.619995,222.699997,200.844971,1245304
2019-01-02,221.869995,223.000000,220.149994,221.550003,199.807785,406167
2019-01-03,221.070007,224.300003,220.100006,222.009995,200.222656,425984
2019-01-04,222.600006,223.889999,221.009995,222.990005,201.106461,495016
2019-01-07,223.449997,225.000000,220.259995,224.199997,202.197754,541695
2019-01-08,226.000000,227.020004,223.009995,224.559998,202.522430,377490
2019-01-09,225.000000,225.639999,221.000000,222.580002,200.736755,2298306
2019-01-10,222.649994,225.000000,222.649994,224.839996,202.774948,1456881
2019-01-11,223.679993,225.000000,223.160004,224.949997,203.844238,605033
2019-01-14,224.949997,225.889999,223.000000,224.619995,203.545181,300446
2019-01-15,225.320007,225.860001,221.820007,224.970001,203.862350,700327
2019-01-16,224.410004,226.000000,223.259995,224.759995,203.672058,513020
2019-01-17,224.860001,226.000000,223.000000,224.869995,203.771729,2105121
2019-01-18,225.490005,232.800003,223.050003,230.149994,208.556320,938958
2019-01-21,231.119995,232.899994,223.020004,224.169998,203.137405,134212
2019-01-22,224.740005,231.990005,224.740005,228.410004,206.979599,554154
2019-01-23,228.899994,230.139999,225.000000,228.059998,206.662430,324960
2019-01-24,228.649994,228.850006,222.500000,226.860001,205.575058,1424200
2019-01-25,227.429993,228.779999,224.179993,227.949997,206.562729,759181
2019-01-28,228.229996,228.550003,224.210007,226.000000,204.795731,582503
2019-01-29,227.119995,231.889999,224.270004,229.639999,208.094193,1044523
2019-01-30,230.130005,235.990005,226.210007,234.690002,212.670395,664906
2019-01-31,234.979996,236.630005,232.000000,232.970001,211.111771,732500
2019-02-01,233.550003,234.979996,229.000000,231.889999,210.133087,443209
2019-02-05,231.320007,233.500000,228.089996,233.139999,211.265823,1622397
2019-02-06,233.300003,233.419998,229.500000,231.869995,210.114975,1116190
2019-02-07,231.949997,233.000000,230.350006,232.559998,210.740219,1251607
2019-02-08,232.740005,233.000000,230.009995,231.119995,209.435333,822569
2019-02-11,230.630005,233.000000,230.309998,232.970001,211.111771,438613
2019-02-12,232.389999,232.949997,228.789993,231.479996,209.761566,650449
2019-02-13,232.360001,232.809998,226.050003,227.669998,206.309021,590698
2019-02-14,228.070007,232.000000,225.000000,231.970001,210.205582,572907
2019-02-15,232.660004,232.660004,225.250000,227.699997,206.336212,489273
2019-02-18,228.250000,229.740005,227.139999,227.990005,206.599014,124443
2019-02-19,228.309998,230.339996,225.500000,228.679993,207.224274,522123
2019-02-20,228.690002,230.360001,223.210007,224.009995,202.992432,1465130
2019-02-21,223.979996,223.979996,215.100006,217.899994,197.455719,1393089
2019-02-22,218.710007,222.919998,212.580002,216.100006,195.824600,1164518
2019-02-25,216.710007,221.250000,212.679993,214.119995,194.030334,1119278
2019-02-26,214.649994,216.490005,207.000000,208.960007,189.354492,2012826
2019-02-27,209.649994,211.000000,208.520004,210.199997,190.478134,831345
2019-02-28,210.649994,210.649994,207.500000,208.839996,189.245728,1284922
2019-03-01,209.059998,209.059998,205.830002,207.020004,187.596481,862948
2019-03-04,206.779999,208.199997,205.000000,205.960007,186.635941,807031
2019-03-05,205.500000,206.460007,203.500000,204.639999,185.439804,572327
2019-03-06,204.369995,206.009995,203.509995,204.990005,185.757019,895367
2019-03-07,204.690002,205.029999,203.000000,203.270004,184.198349,1139740
2019-03-08,203.759995,206.610001,202.500000,205.550003,186.264420,513262
2019-03-11,205.550003,206.580002,203.119995,204.289993,185.122650,784000
2019-03-12,204.410004,204.500000,201.690002,202.830002,183.799622,414801
2019-03-13,203.279999,203.520004,202.000000,202.039993,183.083725,455011
2019-03-14,202.500000,202.729996,201.000000,202.550003,183.545929,795617
2019-03-15,202.830002,203.250000,200.020004,202.330002,183.346527,1676856
2019-03-19,203.460007,203.550003,199.020004,199.940002,181.180801,1222272
2019-03-20,200.000000,204.729996,199.000000,201.809998,182.875366,1153127
2019-03-21,201.399994,202.199997,199.139999,201.330002,182.440369,528938
2019-03-22,202.220001,204.000000,199.990005,202.199997,183.228745,817425
2019-03-25,202.559998,202.559998,199.009995,199.839996,181.090149,468802
2019-03-26,200.000000,200.660004,197.610001,199.169998,180.483032,1034715
2019-03-27,198.770004,201.119995,197.100006,198.940002,180.274628,632803
2019-03-28,199.660004,200.990005,197.410004,198.020004,179.440918,595241
2019-03-29,198.020004,201.970001,197.110001,198.199997,179.604034,1258690
2019-04-01,197.309998,202.889999,197.309998,202.169998,183.201553,795751
2019-04-02,202.190002,202.869995,198.089996,198.979996,180.310867,581244
2019-04-03,199.130005,200.000000,197.050003,198.070007,179.486252,721425
2019-04-04,198.490005,199.500000,197.500000,198.869995,180.211166,1035616
2019-04-05,199.240005,199.250000,197.649994,198.029999,179.449997,2137715
2019-04-08,198.350006,199.899994,198.000000,199.100006,180.419571,1242106
2019-04-09,199.119995,201.660004,197.600006,201.029999,182.168518,4569173
2019-04-10,201.029999,203.000000,201.000000,201.279999,182.395050,1252444
2019-04-11,201.509995,201.690002,198.020004,200.809998,181.969147,621714
2019-04-12,201.399994,201.690002,197.149994,198.330002,180.684631,883269
2019-04-15,198.100006,200.479996,197.339996,199.639999,181.878052,428779
2019-04-16,200.130005,201.910004,198.850006,199.910004,182.124054,1056775
2019-04-17,200.240005,200.990005,198.240005,199.729996,181.960037,609211
2019-04-22,199.240005,199.240005,197.220001,198.020004,180.402176,248983
2019-04-23,198.009995,198.009995,194.970001,196.839996,179.327148,935201
2019-04-24,195.000000,197.289993,191.130005,194.789993,177.459534,1071333
2019-04-25,194.500000,195.000000,192.529999,194.399994,177.104233,778434
2019-04-26,194.419998,197.509995,191.009995,192.039993,174.954208,403298
2019-04-29,191.889999,194.000000,191.190002,193.399994,176.193192,495840
2019-04-30,191.289993,193.410004,189.110001,189.490005,172.631119,1016450
2019-05-02,188.729996,189.389999,187.000000,188.750000,171.956924,3438953
2019-05-03,188.800003,191.309998,188.710007,190.210007,173.287048,4086259
2019-05-06,189.839996,190.490005,188.100006,189.889999,172.995514,718175
2019-05-07,189.630005,190.009995,187.809998,189.100006,172.275803,1577636
2019-05-08,188.729996,189.889999,187.179993,188.910004,172.102676,1505686
2019-05-09,188.059998,189.490005,188.000000,188.690002,171.902283,1781713
2019-05-10,189.139999,192.000000,187.350006,191.720001,174.662689,2906090
2019-05-13,191.490005,191.750000,188.419998,190.830002,173.851868,529928
2019-05-14,190.360001,196.000000,190.169998,195.639999,178.233917,875214
2019-05-15,195.179993,196.320007,193.199997,194.470001,177.168045,568568
2019-05-16,194.990005,198.899994,193.059998,195.089996,177.732895,1577090
2019-05-17,195.000000,196.990005,193.259995,194.240005,176.958481,1389212
2019-05-20,194.500000,195.000000,192.000000,192.639999,175.500824,426835
2019-05-21,193.210007,193.490005,190.139999,190.750000,173.779022,533293
2019-05-22,190.750000,191.399994,188.210007,188.479996,171.710938,367996
2019-05-23,188.050003,189.869995,184.389999,186.369995,169.788681,626342
2019-05-24,186.960007,187.029999,183.050003,185.169998,168.695419,729597
2019-05-27,185.160004,185.690002,182.789993,183.919998,167.556656,157459
2019-05-28,184.000000,198.910004,176.639999,180.600006,164.532028,2625473
2019-05-29,181.800003,183.470001,178.509995,182.000000,165.807510,653114
2019-05-30,182.220001,186.979996,181.059998,186.850006,170.225983,648190
2019-05-31,184.899994,187.380005,179.910004,186.910004,170.280624,1111508
2019-06-03,186.500000,190.800003,184.100006,189.250000,172.412415,982819
2019-06-04,189.600006,190.440002,185.570007,189.720001,172.840622,858441
2019-06-05,189.360001,190.000000,186.729996,188.169998,171.428513,446743
2019-06-06,186.899994,191.029999,186.690002,188.770004,171.975143,642521
2019-06-07,188.759995,190.000000,187.309998,188.020004,171.291916,474903
2019-06-10,188.500000,188.970001,185.330002,186.600006,169.998215,658532
2019-06-11,187.220001,187.929993,185.000000,186.839996,170.216888,488036
2019-06-12,186.050003,186.470001,184.059998,184.839996,168.394821,499604
2019-06-13,185.300003,185.309998,177.630005,177.860001,162.035812,1616229
2019-06-14,178.289993,180.490005,178.289993,180.119995,164.094757,1362881
2019-06-17,180.500000,183.899994,178.899994,179.830002,163.830566,599770
2019-06-18,180.000000,182.820007,178.490005,179.910004,163.903458,505618
2019-06-19,179.470001,181.050003,179.449997,180.350006,164.304306,450627
2019-06-20,181.979996,182.630005,179.449997,180.320007,164.276962,549128
2019-06-21,180.009995,182.000000,179.770004,180.100006,164.076553,1757079
2019-06-24,180.550003,182.179993,180.000000,181.789993,165.616165,443235
2019-06-25,181.589996,182.419998,179.130005,181.220001,165.096863,1333296
2019-06-26,181.000000,182.089996,180.550003,181.160004,165.042236,843944
2019-06-27,180.720001,181.990005,180.100006,180.720001,164.641373,362445
